Issue Key,Projeto,Tipo de Problema,Eventos,Statuses Unicos,Revisitas Status,Self Loops,Backward Moves,Forward Skips,Reopen Count,QA Returns,Unknown Status Events,Conforme Basico,Conformance Score,Termina Em Done,Primeiro Evento,Ultimo Evento,Lead Time Fluxo (dias),Done Final Author,Done Final Date,Variant,Rework Score,Entradas Desenvolvimento,Cycle Time Dev Total (dias),Cycle Time Dev Medio (dias),Cycle Time Dev Mediano (dias),Retornos para Desenvolvimento,Tempo Ida e Volta Dev Total (dias),Tempo Ida e Volta Dev Medio (dias),Tempo Ida e Volta Dev Mediano (dias)
W1NNR-2199,W1NNR,Tarefa,16,11,5,0,0,0,0,0,13,Nao,0.1875,Sim,2026-03-04 23:22:23,2026-03-17 13:34:45,12.5919,Lara Junqueira Alvarenga,2026-03-17 13:34:45,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,5,1,0.0,0.0,0.0,0,,,
W1NNR-2219,W1NNR,Tarefa,16,11,5,0,0,0,0,0,13,Nao,0.1875,Sim,2026-03-10 22:08:47,2026-03-17 13:34:44,6.643,Lara Junqueira Alvarenga,2026-03-17 13:34:44,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,5,1,0.0,0.0,0.0,0,,,
W1NNR-2104,W1NNR,Tarefa,17,13,4,0,0,0,0,0,14,Nao,0.1765,Sim,2026-02-04 14:14:36,2026-03-17 13:34:45,40.9723,Lara Junqueira Alvarenga,2026-03-17 13:34:45,Ready to Analytics > Triagem > Backlog > Triagem > Backlog > Triagem > Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,4,1,2.7292,2.7292,2.7292,0,,,
W1NNR-228,W1NNR,Tarefa,7,5,2,0,1,2,1,0,0,Nao,0.4286,Sim,2024-10-14 18:24:26,2024-11-07 13:37:29,23.8007,Lorraine Caribe,2024-11-07 13:37:29,In Progress > Ready To Staging > In Staging > Ready for Production > Done > Ready for Production > Done,4,1,21.7895,21.7895,21.7895,0,,,
W1NNR-506,W1NNR,Tarefa,15,12,3,0,1,1,0,0,6,Nao,0.4667,Sim,2025-01-20 14:03:37,2025-07-21 14:50:24,182.0325,Lara Junqueira Alvarenga,2025-07-21 14:50:24,Backlog > In Progress > Ready To Staging > Ready to Homologation > Ready to Analytics > Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,4,2,11.1445,5.5722,5.5722,0,,,
W1NNR-507,W1NNR,Tarefa,15,12,3,0,1,1,0,0,6,Nao,0.4667,Sim,2025-01-20 14:03:39,2025-07-30 02:55:15,190.5358,Thaís Cabral,2025-07-30 02:55:15,Backlog > In Progress > Ready To Staging > Ready to Homologation > Ready to Analytics > Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,4,2,9.3064,4.6532,4.6532,0,,,
W1NNR-508,W1NNR,Tarefa,15,12,3,0,1,1,0,0,6,Nao,0.4667,Sim,2025-01-20 14:03:43,2025-08-15 05:12:45,206.6313,Lorraine Caribe,2025-08-15 05:12:45,Backlog > In Progress > Ready To Staging > Ready to Homologation > Ready to Analytics > Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,4,2,12.6874,6.3437,6.3437,0,,,
W1NNR-1308,W1NNR,Tarefa,12,9,3,0,0,0,0,1,5,Nao,0.5,Sim,2025-08-13 21:25:39,2025-08-18 20:16:02,4.9517,Lorraine Caribe,2025-08-18 20:16:02,In Progress > Ready to Homolog > Homolog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,4,2,0.8744,0.4372,0.4372,1,0.0026,0.0026,0.0026
W1NNR-664,W1NNR,Tarefa,16,12,4,0,0,1,0,0,6,Nao,0.5938,Sim,2025-03-21 19:26:39,2025-08-14 12:57:38,145.7299,Thaís Cabral,2025-08-14 12:57:38,In Progress > Ready To Staging > Staging > Homologation > QA Approved Hml > Ready to Analytics > Backlog > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,4,2,22.9888,11.4944,11.4944,0,,,
W1NNR-841,W1NNR,Tarefa,13,9,4,0,0,0,0,0,4,Nao,0.6923,Sim,2025-04-16 18:44:50,2025-05-27 15:41:14,40.8725,Thaís Cabral,2025-05-27 15:41:14,In Progress > Backlog > In Progress > Backlog > In Progress > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,4,3,6.7765,2.2588,1.0655,0,,,
W1NNR-1073,W1NNR,Problema,3,2,1,0,1,1,1,0,0,Nao,0.0,Sim,2025-07-02 21:48:38,2025-07-04 22:53:26,2.045,Lorraine Caribe,2025-07-04 22:53:26,Done > QA Approved Staging > Done,3,0,,,,0,,,
W1NNR-2045,W1NNR,Tarefa,9,6,3,0,0,0,0,0,9,Nao,0.0,Nao,2026-02-23 12:50:32,2026-04-23 16:53:11,59.1685,Sem Autor,,READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,3,1,0.0001,0.0001,0.0001,0,,,
W1NNR-2306,W1NNR,Problema,13,10,3,0,0,0,0,0,11,Nao,0.1538,Nao,2026-03-30 14:59:37,2026-04-23 02:19:31,23.4722,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production,3,1,0.1778,0.1778,0.1778,0,,,
W1NNR-1479,W1NNR,Problema,6,5,1,0,1,0,1,0,2,Nao,0.1667,Sim,2025-09-18 14:32:36,2025-09-24 14:41:48,6.0064,Lara Junqueira Alvarenga,2025-09-24 14:41:48,in analytics > In Development > Done > QA Approved Staging > Ready for Production > Done,3,1,3.9227,3.9227,3.9227,0,,,
W1NNR-2099,W1NNR,Problema,15,12,3,0,0,0,0,0,12,Nao,0.2,Sim,2026-02-18 15:42:59,2026-03-17 13:34:45,26.911,Lara Junqueira Alvarenga,2026-03-17 13:34:45,Triagem > Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,3,1,18.0332,18.0332,18.0332,0,,,
W1NNR-803,W1NNR,Tarefa,12,10,2,0,1,2,0,0,5,Nao,0.375,Sim,2025-03-26 02:26:29,2025-05-15 19:26:33,50.7084,Thaís Cabral,2025-05-15 19:26:33,Backlog > Ready to Design > Ready to Analytics > Backlog > In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,3,1,0.1002,0.1002,0.1002,0,,,
W1NNR-574,W1NNR,Tarefa,9,7,2,0,1,2,0,0,3,Nao,0.3889,Sim,2025-02-23 22:41:25,2025-04-02 13:00:05,37.5963,Lorraine Caribe,2025-04-02 13:00:05,Backlog > In Progress > Ready To Staging > In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,3,2,3.0131,1.5066,1.5066,0,,,
W1NNR-599,W1NNR,Tarefa,8,6,2,0,1,2,0,0,2,Nao,0.4375,Sim,2025-02-21 20:26:09,2025-04-02 13:00:06,39.6902,Lorraine Caribe,2025-04-02 13:00:06,In Progress > Ready To Staging > In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,3,2,5.7937,2.8968,2.8968,0,,,
W1NNR-855,W1NNR,Problema,8,6,2,0,1,0,0,0,3,Nao,0.4375,Sim,2025-05-05 13:04:36,2025-06-06 18:58:24,32.2457,Thaís Cabral,2025-06-06 18:58:24,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > QA Approved Staging > Ready for Production > Done,3,1,6.9973,6.9973,6.9973,0,,,
W1NNR-885,W1NNR,Problema,8,6,2,0,1,0,0,0,3,Nao,0.4375,Sim,2025-05-07 14:26:40,2025-05-15 19:23:48,8.2063,Thaís Cabral,2025-05-15 19:23:48,in analytics > In Development > Staging > QA Approved Staging > Ready for Production > QA Approved Staging > Ready for Production > Done,3,1,0.9331,0.9331,0.9331,0,,,
W1NNR-2,W1NNR,Tarefa,9,6,3,0,0,0,0,0,5,Nao,0.4444,Sim,2024-04-11 14:04:26,2024-07-24 20:13:35,104.2564,Lorraine Caribe,2024-07-24 20:13:35,In Progress > Ready for Staging > Staging > In Progress > Ready for Staging > Staging > Ready for Production > Production > Done,3,2,0.003,0.0015,0.0015,0,,,
W1NNR-917,W1NNR,Tarefa,15,12,3,0,0,0,0,0,8,Nao,0.4667,Sim,2025-05-15 20:51:25,2025-06-02 17:36:26,17.8646,Lorraine Caribe,2025-06-02 17:36:26,in analytics > In Development > In Progress > Ready to Analytics > in analytics > In Development > In Progress > Ready to Homolog > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,3,2,2.1211,0.5303,0.4856,0,,,
W1NNR-665,W1NNR,Tarefa,13,10,3,0,0,1,0,0,4,Nao,0.6538,Sim,2025-03-20 18:44:44,2025-07-11 23:53:19,113.2143,Lorraine Caribe,2025-07-11 23:53:19,In Progress > Ready To Staging > Staging > Homologation > QA Approved Hml > Ready to Analytics > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,3,1,22.0776,22.0776,22.0776,0,,,
W1NNR-723,W1NNR,Tarefa,13,10,3,0,0,1,0,0,4,Nao,0.6538,Sim,2025-03-20 18:45:28,2025-07-11 23:53:17,113.2138,Lorraine Caribe,2025-07-11 23:53:17,In Progress > Ready To Staging > Staging > Homologation > QA Approved Hml > Ready to Analytics > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,3,1,22.0771,22.0771,22.0771,0,,,
W1NNR-2046,W1NNR,Tarefa,5,3,2,0,0,0,0,0,5,Nao,0.0,Nao,2026-03-02 13:37:20,2026-04-20 13:04:47,48.9774,Sem Autor,,READY FOR DEVELOPMENT > In Progess > Ready for code review > In Progess > Ready for code review,2,1,38.2558,38.2558,38.2558,0,,,
W1NNR-2220,W1NNR,Tarefa,9,7,2,0,0,0,0,0,9,Nao,0.0,Nao,2026-03-10 22:07:56,2026-04-23 16:54:50,43.7826,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA,2,1,13.6923,13.6923,13.6923,0,,,
W1NNR-2223,W1NNR,História,8,6,2,0,0,0,0,0,8,Nao,0.0,Nao,2026-03-16 19:22:12,2026-04-17 13:02:08,31.7361,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,2,1,21.727,21.727,21.727,0,,,
W1NNR-2334,W1NNR,Tarefa,8,6,2,0,0,0,0,0,8,Nao,0.0,Nao,2026-04-09 18:55:37,2026-04-20 17:00:51,10.9203,Sem Autor,,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA,2,1,0.3045,0.3045,0.3045,0,,,
W1NNR-2356,W1NNR,Problema,5,3,2,0,0,0,0,0,5,Nao,0.0,Nao,2026-04-13 17:47:33,2026-04-15 19:41:19,2.079,Sem Autor,,Backlog > Triagem > Backlog > Triagem > Cancelada,2,0,,,,0,,,
W1NNR-75,W1NNR,Problema,4,3,1,0,0,0,1,0,2,Nao,0.125,Sim,2024-07-24 20:13:35,2024-08-12 14:36:03,18.7656,Lara Junqueira Alvarenga,2024-08-12 14:36:03,Ready to Analytics > Done > In Validation > Done,2,0,,,,0,,,
W1NNR-2192,W1NNR,Problema,5,3,2,0,0,0,0,0,4,Nao,0.2,Sim,2026-03-06 15:29:04,2026-03-31 14:22:46,24.954,Marielle Freire,2026-03-31 14:22:46,Backlog > Triagem > Backlog > Triagem > Done,2,0,,,,0,,,
W1NNR-2006,W1NNR,Tarefa,14,12,2,0,0,0,0,0,11,Nao,0.2143,Sim,2026-02-11 18:31:23,2026-03-17 13:34:47,33.794,Lara Junqueira Alvarenga,2026-03-17 13:34:47,Approval > Backlog > READY FOR DEVELOPMENT > Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,2,2,0.0001,0.0,0.0,0,,,
W1NNR-2240,W1NNR,Problema,13,11,2,0,0,0,0,0,10,Nao,0.2308,Sim,2026-03-18 22:02:42,2026-04-06 14:05:47,18.6688,Peterson Bem,2026-04-06 14:05:47,Backlog > READY FOR DEVELOPMENT > In Progess > Ready for code review > In Progess > Ready for code review > CODE REVIEW > READY FOR TESTING/QA > Testing / QA > Ready To Staging > Staging > Ready for Production > Done,2,1,0.0,0.0,0.0,0,,,
W1NNR-786,W1NNR,Problema,8,6,2,0,0,0,0,0,6,Nao,0.25,Sim,2025-03-28 19:06:27,2025-04-14 13:48:44,16.7794,Thaís Cabral,2025-04-14 13:48:44,in analytics > In Development > Staging > In Development > Staging > QA Approved > Ready for Production > Done,2,2,4.3612,2.1806,2.1806,0,,,
W1NNR-21,W1NNR,História,7,6,1,1,0,0,0,0,4,Nao,0.2857,Sim,2024-04-30 17:42:25,2024-05-28 13:44:56,27.8351,Eder Afonso,2024-05-28 13:44:56,In Progress > Ready for Staging > Ready for Staging > Staging > Ready for Production > Production > Done,2,1,0.0035,0.0035,0.0035,0,,,
W1NNR-35,W1NNR,Tarefa,7,6,1,1,0,0,0,0,4,Nao,0.2857,Sim,2024-05-27 17:47:14,2024-07-24 20:13:35,58.1016,Lorraine Caribe,2024-07-24 20:13:35,In Progress > Ready for Staging > Ready for Staging > Staging > Ready for Production > Production > Done,2,1,8.0263,8.0263,8.0263,0,,,
W1NNR-4,W1NNR,Problema,10,8,2,0,0,0,0,0,6,Nao,0.4,Sim,2024-04-23 14:25:26,2024-07-28 01:20:56,95.4552,Gabriel Wiggert,2024-07-28 01:20:56,To Do > In Progress > Ready for Staging > In Progress > Ready for Staging > Staging > Ready for Production > Production > in analytics > Done,2,2,1.006,0.503,0.503,0,,,
W1NNR-230,W1NNR,Tarefa,6,5,1,0,0,2,1,0,1,Nao,0.4167,Sim,2024-10-29 13:01:21,2025-02-26 00:53:15,119.4944,Lorraine Caribe,2025-02-26 00:53:15,In Progress > In Staging > Ready for Production > Done > Backlog > Done,2,1,15.3226,15.3226,15.3226,0,,,
W1NNR-620,W1NNR,Tarefa,8,6,2,0,0,1,0,0,4,Nao,0.4375,Sim,2025-03-12 12:51:48,2025-04-14 13:28:17,33.0253,Thaís Cabral,2025-04-14 13:28:17,In Progress > Ready To Staging > Staging > QA Approved > Staging > QA Approved > Ready for Production > Done,2,1,5.2259,5.2259,5.2259,0,,,
W1NNR-715,W1NNR,Tarefa,8,7,1,1,0,1,0,0,3,Nao,0.4375,Sim,2025-03-19 13:33:51,2025-04-02 13:01:26,13.9775,Lorraine Caribe,2025-04-02 13:01:26,Backlog > In Progress > Ready To Staging > Ready To Staging > Staging > QA Approved > Ready for Production > Done,2,1,0.0003,0.0003,0.0003,0,,,
W1NNR-532,W1NNR,Tarefa,9,8,1,0,1,2,0,0,2,Nao,0.5,Sim,2025-02-06 17:43:27,2025-05-15 19:26:43,98.0717,Thaís Cabral,2025-05-15 19:26:43,Backlog > In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,12.1496,12.1496,12.1496,0,,,
W1NNR-533,W1NNR,Tarefa,9,8,1,0,1,2,0,0,2,Nao,0.5,Sim,2025-02-06 17:44:09,2025-05-15 19:26:30,98.0711,Thaís Cabral,2025-05-15 19:26:30,Backlog > In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,5.2407,5.2407,5.2407,0,,,
W1NNR-534,W1NNR,Tarefa,9,8,1,0,1,2,0,0,2,Nao,0.5,Sim,2025-02-06 17:44:45,2025-05-15 19:26:31,98.0707,Thaís Cabral,2025-05-15 19:26:31,Backlog > In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,6.0962,6.0962,6.0962,0,,,
W1NNR-596,W1NNR,Tarefa,7,6,1,1,0,1,0,0,2,Nao,0.5,Sim,2025-02-13 14:51:59,2025-04-02 13:00:05,47.9223,Lorraine Caribe,2025-04-02 13:00:05,In Progress > Ready To Staging > Ready To Staging > Staging > QA Approved > Ready for Production > Done,2,1,14.0057,14.0057,14.0057,0,,,
W1NNR-605,W1NNR,Tarefa,7,6,1,1,0,1,0,0,2,Nao,0.5,Sim,2025-02-21 20:55:37,2025-04-02 13:00:26,39.67,Lorraine Caribe,2025-04-02 13:00:26,In Progress > In Progress > Ready To Staging > Staging > QA Approved > Ready for Production > Done,2,1,5.7529,2.8765,2.8765,0,,,
W1NNR-763,W1NNR,Tarefa,9,8,1,0,1,2,0,0,2,Nao,0.5,Sim,2025-04-01 16:25:06,2025-05-15 19:26:32,44.126,Thaís Cabral,2025-05-15 19:26:32,Backlog > In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,0.1007,0.1007,0.1007,0,,,
W1NNR-824,W1NNR,Tarefa,9,8,1,0,1,2,0,0,2,Nao,0.5,Sim,2025-04-14 13:19:39,2025-05-15 19:26:35,31.2548,Thaís Cabral,2025-05-15 19:26:35,Backlog > In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,0.1,0.1,0.1,0,,,
W1NNR-826,W1NNR,Tarefa,9,8,1,0,1,2,0,0,2,Nao,0.5,Sim,2025-04-14 13:22:46,2025-05-15 19:26:36,31.2527,Thaís Cabral,2025-05-15 19:26:36,Backlog > In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,0.0652,0.0652,0.0652,0,,,
W1NNR-830,W1NNR,Tarefa,10,8,2,0,0,2,0,0,4,Nao,0.5,Sim,2025-04-14 13:23:42,2025-05-15 19:26:37,31.252,Thaís Cabral,2025-05-15 19:26:37,Backlog > In Progress > Ready To Staging > Staging > QA Approved > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,0.0895,0.0895,0.0895,0,,,
W1NNR-860,W1NNR,Tarefa,9,8,1,0,1,2,0,0,2,Nao,0.5,Sim,2025-04-16 21:34:41,2025-05-15 19:26:39,28.9111,Thaís Cabral,2025-05-15 19:26:39,Backlog > In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,0.039,0.039,0.039,0,,,
W1NNR-835,W1NNR,Tarefa,9,7,2,0,0,0,0,0,4,Nao,0.5556,Sim,2025-04-10 22:14:45,2025-06-22 23:35:50,73.0563,Lorraine Caribe,2025-06-22 23:35:50,In Progress > Staging > QA Approved > Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > Done,2,1,5.6448,5.6448,5.6448,0,,,
W1NNR-567,W1NNR,Tarefa,8,6,2,0,0,1,0,0,3,Nao,0.5625,Sim,2025-02-14 13:34:50,2025-04-02 13:00:47,46.9763,Lorraine Caribe,2025-04-02 13:00:47,In Progress > Ready To Staging > Staging > Ready To Staging > Staging > QA Approved > Ready for Production > Done,2,1,3.2462,3.2462,3.2462,0,,,
W1NNR-859,W1NNR,Tarefa,8,7,1,0,1,2,0,0,1,Nao,0.5625,Sim,2025-04-17 17:17:53,2025-05-15 19:26:41,28.0894,Thaís Cabral,2025-05-15 19:26:41,In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,12.1423,12.1423,12.1423,0,,,
W1NNR-897,W1NNR,Tarefa,8,7,1,0,1,2,0,0,1,Nao,0.5625,Sim,2025-05-07 14:27:11,2025-05-15 19:26:40,8.208,Thaís Cabral,2025-05-15 19:26:40,In Progress > Ready To Staging > Homologation > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Done,2,1,0.006,0.006,0.006,0,,,
W1NNR-625,W1NNR,Tarefa,10,9,1,0,1,1,0,0,2,Nao,0.6,Sim,2025-03-20 14:30:53,2025-06-22 23:32:58,94.3764,Lorraine Caribe,2025-06-22 23:32:58,In Progress > Ready To Staging > Ready to Homologation > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,12.9355,12.9355,12.9355,0,,,
W1NNR-861,W1NNR,Tarefa,10,9,1,0,1,1,0,0,2,Nao,0.6,Sim,2025-04-17 11:56:50,2025-06-22 23:38:01,66.4869,Lorraine Caribe,2025-06-22 23:38:01,In Progress > Ready To Staging > Ready to Homologation > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,0.0729,0.0729,0.0729,0,,,
W1NNR-862,W1NNR,Tarefa,10,9,1,0,1,1,0,0,2,Nao,0.6,Sim,2025-04-17 12:56:55,2025-06-22 23:38:15,66.4454,Lorraine Caribe,2025-06-22 23:38:15,In Progress > Ready To Staging > Ready to Homologation > Homolog > QA Approved Hml > Ready To Staging > Staging > QA Approved Staging > Ready for Production > Done,2,1,0.0312,0.0312,0.0312,0,,,
